,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,labeling_function,sub_task,model,head,replicate,k,score,value
3368,3368,3368,3368,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,1,brier,0.2499988442719465
3369,3369,3369,3369,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,1,auroc,0.4926698245521184
3370,3370,3370,3370,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,1,auprc,0.2532067737547233
3371,3371,3371,3371,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,1,brier,0.2500014985788258
3372,3372,3372,3372,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,1,auroc,0.4821508904707719
3373,3373,3373,3373,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,1,auprc,0.2484509114510916
3374,3374,3374,3374,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,1,brier,0.2500014729607607
3375,3375,3375,3375,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,1,auroc,0.4547520442456799
3376,3376,3376,3376,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,1,auprc,0.2210900649869497
3377,3377,3377,3377,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,1,brier,0.2499979474253168
3378,3378,3378,3378,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,2,auroc,0.4910412642126897
3379,3379,3379,3379,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,2,auprc,0.2603197019787338
3380,3380,3380,3380,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,2,brier,0.2500000705648837
3381,3381,3381,3381,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,2,auroc,0.4150039253045419
3382,3382,3382,3382,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,2,auprc,0.2096232179587248
3383,3383,3383,3383,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,2,brier,0.2499989695849623
3384,3384,3384,3384,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,2,auroc,0.5700314024363351
3385,3385,3385,3385,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,2,auprc,0.3083224366272235
3386,3386,3386,3386,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,2,brier,0.3390413828168219
3387,3387,3387,3387,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,2,auroc,0.5136161757830762
3388,3388,3388,3388,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,2,auprc,0.2694357738773125
3389,3389,3389,3389,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,2,brier,0.2500013166460939
3390,3390,3390,3390,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,2,auroc,0.4404687872132101
3391,3391,3391,3391,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,2,auprc,0.2470513021958215
3392,3392,3392,3392,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,2,brier,0.2499987063928272
3393,3393,3393,3393,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,4,auroc,0.5032802755651997
3394,3394,3394,3394,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,4,auprc,0.2645339559377385
3395,3395,3395,3395,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,4,brier,0.2500000625537766
3396,3396,3396,3396,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,4,auroc,0.4594844619686504
3397,3397,3397,3397,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,4,auprc,0.2397486449272888
3398,3398,3398,3398,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,4,brier,0.2499993148391849
3399,3399,3399,3399,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,4,auroc,0.5707613326629442
3400,3400,3400,3400,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,4,auprc,0.3139073445176629
3401,3401,3401,3401,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,4,brier,0.2499988454087354
3402,3402,3402,3402,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,4,auroc,0.4346734499457513
3403,3403,3403,3403,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,4,auprc,0.2212648910780238
3404,3404,3404,3404,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,4,brier,0.250000068910667
3405,3405,3405,3405,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,4,auroc,0.5026837615884693
3406,3406,3406,3406,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,4,auprc,0.2542083524819372
3407,3407,3407,3407,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,4,brier,0.2499998300437283
3408,3408,3408,3408,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,8,auroc,0.5645657466458492
3409,3409,3409,3409,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,8,auprc,0.2933721248864659
3410,3410,3410,3410,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,8,brier,0.4612401843726939
3411,3411,3411,3411,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,8,auroc,0.4692955180960949
3412,3412,3412,3412,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,8,auprc,0.2383210485506373
3413,3413,3413,3413,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,8,brier,0.5175395335915832
3414,3414,3414,3414,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,8,auroc,0.577328499475156
3415,3415,3415,3415,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,8,auprc,0.3129055696928367
3416,3416,3416,3416,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,8,brier,0.2600252962917513
3417,3417,3417,3417,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,8,auroc,0.4079218379246165
3418,3418,3418,3418,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,8,auprc,0.2064133074316991
3419,3419,3419,3419,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,8,brier,0.3703805172244961
3420,3420,3420,3420,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,8,auroc,0.5291707463371175
3421,3421,3421,3421,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,8,auprc,0.2711467446095061
3422,3422,3422,3422,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,8,brier,0.4462396319590159
3423,3423,3423,3423,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,12,auroc,0.5091164095371669
3424,3424,3424,3424,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,12,auprc,0.2612530004546597
3425,3425,3425,3425,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,12,brier,0.4427663941463172
3426,3426,3426,3426,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,12,auroc,0.5023540801114963
3427,3427,3427,3427,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,12,auprc,0.2552053693798281
3428,3428,3428,3428,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,12,brier,0.4570326279756174
3429,3429,3429,3429,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,12,auroc,0.5120438487390511
3430,3430,3430,3430,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,12,auprc,0.2767591461816786
3431,3431,3431,3431,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,12,brier,0.5115925293706584
3432,3432,3432,3432,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,12,auroc,0.5063014369260896
3433,3433,3433,3433,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,12,auprc,0.2745086875336219
3434,3434,3434,3434,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,12,brier,0.4350524176093251
3435,3435,3435,3435,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,12,auroc,0.5578761897201125
3436,3436,3436,3436,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,12,auprc,0.2905024555951331
3437,3437,3437,3437,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,12,brier,0.5293371065641916
3438,3438,3438,3438,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,16,auroc,0.4948044845501778
3439,3439,3439,3439,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,16,auprc,0.2491625449682951
3440,3440,3440,3440,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,16,brier,0.4920472771142866
3441,3441,3441,3441,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,16,auroc,0.5420636075753967
3442,3442,3442,3442,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,16,auprc,0.2855752753713987
3443,3443,3443,3443,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,16,brier,0.3947270743611821
3444,3444,3444,3444,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,16,auroc,0.5575790353453827
3445,3445,3445,3445,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,16,auprc,0.2994576122352345
3446,3446,3446,3446,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,16,brier,0.4572523515464066
3447,3447,3447,3447,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,16,auroc,0.492143877848051
3448,3448,3448,3448,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,16,auprc,0.2671959171228087
3449,3449,3449,3449,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,16,brier,0.3820225891930226
3450,3450,3450,3450,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,16,auroc,0.527643626452142
3451,3451,3451,3451,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,16,auprc,0.2773537113194858
3452,3452,3452,3452,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,16,brier,0.538050162416925
3453,3453,3453,3453,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,24,auroc,0.4796766254730212
3454,3454,3454,3454,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,24,auprc,0.2427156721939284
3455,3455,3455,3455,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,24,brier,0.4998635586213936
3456,3456,3456,3456,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,24,auroc,0.5703897518678275
3457,3457,3457,3457,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,24,auprc,0.3044354402643868
3458,3458,3458,3458,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,24,brier,0.2499334315844933
3459,3459,3459,3459,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,24,auroc,0.5730746160699322
3460,3460,3460,3460,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,24,auprc,0.312293128079191
3461,3461,3461,3461,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,24,brier,0.4064577546803499
3462,3462,3462,3462,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,24,auroc,0.5055329152222429
3463,3463,3463,3463,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,24,auprc,0.2702901559908943
3464,3464,3464,3464,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,24,brier,0.4476675348212122
3465,3465,3465,3465,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,24,auroc,0.5118122998756252
3466,3466,3466,3466,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,24,auprc,0.2670766916080108
3467,3467,3467,3467,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,24,brier,0.4257660614234206
3468,3468,3468,3468,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,32,auroc,0.5425366288249667
3469,3469,3469,3469,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,32,auprc,0.2790970205313021
3470,3470,3470,3470,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,32,brier,0.4521991168749927
3471,3471,3471,3471,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,32,auroc,0.5639571039191299
3472,3472,3472,3472,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,32,auprc,0.3110355874330486
3473,3473,3473,3473,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,32,brier,0.3930656812131775
3474,3474,3474,3474,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,32,auroc,0.5973299108206092
3475,3475,3475,3475,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,32,auprc,0.3424735829561586
3476,3476,3476,3476,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,32,brier,0.2704795810755152
3477,3477,3477,3477,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,32,auroc,0.5337995183783641
3478,3478,3478,3478,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,32,auprc,0.279388439335661
3479,3479,3479,3479,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,32,brier,0.4281804239177784
3480,3480,3480,3480,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,32,auroc,0.4902495876225004
3481,3481,3481,3481,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,32,auprc,0.2654494556496012
3482,3482,3482,3482,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,32,brier,0.4702416131097111
3483,3483,3483,3483,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,48,auroc,0.6030193971790733
3484,3484,3484,3484,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,48,auprc,0.337748003140813
3485,3485,3485,3485,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,48,brier,0.2499996049088557
3486,3486,3486,3486,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,48,auroc,0.6468427761165066
3487,3487,3487,3487,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,48,auprc,0.344699968431746
3488,3488,3488,3488,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,48,brier,0.2499983567688886
3489,3489,3489,3489,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,48,auroc,0.6292935774960968
3490,3490,3490,3490,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,48,auprc,0.3687227915496276
3491,3491,3491,3491,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,48,brier,0.2517018066410736
3492,3492,3492,3492,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,48,auroc,0.5783715719742076
3493,3493,3493,3493,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,48,auprc,0.3134033759655866
3494,3494,3494,3494,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,48,brier,0.2499999169303211
3495,3495,3495,3495,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,48,auroc,0.530744175994778
3496,3496,3496,3496,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,48,auprc,0.2830017115208332
3497,3497,3497,3497,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,48,brier,0.2574081612305415
3498,3498,3498,3498,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,64,auroc,0.5682076794834475
3499,3499,3499,3499,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,64,auprc,0.3107568643730979
3500,3500,3500,3500,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,64,brier,0.3950436507912435
3501,3501,3501,3501,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,64,auroc,0.6425635325976696
3502,3502,3502,3502,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,64,auprc,0.3426454775768269
3503,3503,3503,3503,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,64,brier,0.2499981742398884
3504,3504,3504,3504,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,64,auroc,0.6486345232739685
3505,3505,3505,3505,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,64,auprc,0.3779366631682322
3506,3506,3506,3506,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,64,brier,0.2467621496225448
3507,3507,3507,3507,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,64,auroc,0.5973640918433053
3508,3508,3508,3508,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,64,auprc,0.3249288624552325
3509,3509,3509,3509,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,64,brier,0.2422292824013734
3510,3510,3510,3510,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,64,auroc,0.5548726701773884
3511,3511,3511,3511,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,64,auprc,0.3060990213222176
3512,3512,3512,3512,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,64,brier,0.2534830879027109
3513,3513,3513,3513,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,128,auroc,0.6545588663367646
3514,3514,3514,3514,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,128,auprc,0.3748299012636847
3515,3515,3515,3515,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,0,128,brier,0.2406331664259369
3516,3516,3516,3516,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,128,auroc,0.6540152778145316
3517,3517,3517,3517,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,128,auprc,0.3478444829413749
3518,3518,3518,3518,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,1,128,brier,0.2387797579414981
3519,3519,3519,3519,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,128,auroc,0.64555602600404
3520,3520,3520,3520,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,128,auprc,0.3698207430806373
3521,3521,3521,3521,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,2,128,brier,0.2426680547368831
3522,3522,3522,3522,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,128,auroc,0.6350459128317765
3523,3523,3523,3523,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,128,auprc,0.3644087262416302
3524,3524,3524,3524,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,3,128,brier,0.2437847263188795
3525,3525,3525,3525,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,128,auroc,0.6107840023992872
3526,3526,3526,3526,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,128,auprc,0.3410013317196113
3527,3527,3527,3527,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,lr_lbfgs,4,128,brier,0.2454470675946288
3528,3528,3528,3528,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,-1,auroc,0.6075268817204301
3529,3529,3529,3529,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,-1,auprc,0.3185845170754014
3530,3530,3530,3530,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,-1,brier,0.209830537516346
3531,3531,3531,3531,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,1,auroc,0.4910737913149329
3532,3532,3532,3532,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,1,auprc,0.2483531552451855
3533,3533,3533,3533,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,1,brier,0.3539863325740319
3534,3534,3534,3534,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,1,auroc,0.4698644667319413
3535,3535,3535,3535,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,1,auprc,0.242682884560953
3536,3536,3536,3536,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,1,brier,0.3740318906605923
3537,3537,3537,3537,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,1,auroc,0.4894887842141011
3538,3538,3538,3538,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,1,auprc,0.2475923415120765
3539,3539,3539,3539,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,1,brier,0.7084282460136674
3540,3540,3540,3540,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,1,auroc,0.4800404879726904
3541,3541,3541,3541,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,1,auprc,0.244210093840489
3542,3542,3542,3542,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,1,brier,0.724373576309795
3543,3543,3543,3543,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,1,auroc,0.4800041017227235
3544,3544,3544,3544,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,1,auprc,0.2466263728321765
3545,3545,3545,3545,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,1,brier,0.3084282460136674
3546,3546,3546,3546,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,2,auroc,0.5078362751065125
3547,3547,3547,3547,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,2,auprc,0.2698455195673249
3548,3548,3548,3548,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,2,brier,0.2198860310604116
3549,3549,3549,3549,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,2,auroc,0.4911101775648998
3550,3550,3550,3550,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,2,auprc,0.2496379351063911
3551,3551,3551,3551,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,2,brier,0.2020754239433055
3552,3552,3552,3552,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,2,auroc,0.5242608078188538
3553,3553,3553,3553,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,2,auprc,0.2611039271898274
3554,3554,3554,3554,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,2,brier,0.5699316628701595
3555,3555,3555,3555,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,2,auroc,0.4910247250081593
3556,3556,3556,3556,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,2,auprc,0.2481522463910558
3557,3557,3557,3557,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,3,2,brier,0.3458871171855227
3558,3558,3558,3558,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,2,auroc,0.4825048294477229
3559,3559,3559,3559,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,2,auprc,0.2537269349932017
3560,3560,3560,3560,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,4,2,brier,0.1996275214919721
3561,3561,3561,3561,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,4,auroc,0.5033139052810783
3562,3562,3562,3562,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,4,auprc,0.2527441902357771
3563,3563,3563,3563,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,0,4,brier,0.4419134396355353
3564,3564,3564,3564,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,4,auroc,0.4877124736475341
3565,3565,3565,3565,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,4,auprc,0.246837805657444
3566,3566,3566,3566,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,1,4,brier,0.2354806378132118
3567,3567,3567,3567,,,,guo_los,guo_los,clinicalbert_type2_clinicalbert_pool,knn,2,4,auroc,0.554895825063731
